;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;GRAN CANARIA;LPA;  XJ SD;28/10/2018;30/03/2019;10:00;AT7;  AEA9416;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L X V  ;29/10/2018;29/03/2019;10:00;CRK;  IBB120;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;08/01/2019;26/03/2019;10:00;AT7;  AEA9416;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J  D;10/01/2019;28/03/2019;10:00;CRK;  IBB120;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;15/01/2019;26/02/2019;10:00;CRK;  IBB120;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L      ;29/10/2018;25/03/2019;10:05;AT7;  AEA9416;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;04/01/2019;29/03/2019;10:05;AT7;  AEA9416;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     S ;12/01/2019;23/02/2019;10:10;AT7;  IBB112;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     S ;12/01/2019;23/02/2019;11:00;AT7;  IBB120;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  XJVSD;28/10/2018;30/03/2019;11:30;AT7;  IBB110;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L      ;29/10/2018;25/02/2019;11:30;AT7;  IBB110;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;15/01/2019;26/02/2019;11:30;AT7;  IBB110;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LMXJVSD;28/10/2018;30/03/2019;12:00;AT7;  AEA9402;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     S ;03/11/2018;30/03/2019;12:00;AT7;  IBB132;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;13/12/2018;28/03/2019;12:00;AT7;  IBB132;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L  J   ;29/10/2018;28/03/2019;13:00;AT7;  IBB134;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; MX V  ;08/01/2019;29/03/2019;13:00;AT7;  IBB134;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;11/01/2019;22/02/2019;13:30;AT7;  IBB172;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L      ;14/01/2019;25/02/2019;13:30;AT7;  IBB116;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M J  D;08/01/2019;28/03/2019;13:40;AT7;  CNF652;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  XJV D;28/10/2018;29/03/2019;14:00;AT7;  IBB158;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LM     ;01/01/2019;26/02/2019;14:00;AT7;  IBB158;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     S ;12/01/2019;30/03/2019;14:00;AT7;  IBB158;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LM JV  ;29/10/2018;29/03/2019;14:30;AT7;  AEA9418;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;11/01/2019;29/03/2019;14:30;AT7;  IBB148;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;31/10/2018;27/03/2019;14:35;AT7;  AEA9418;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  XJVS ;31/10/2018;30/03/2019;15:00;AT7;  IBB160;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LM     ;08/01/2019;26/03/2019;15:00;AT7;  IBB160;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;09/01/2019;27/03/2019;15:40;AT7;  CNF644;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;02/11/2018;29/03/2019;16:00;AT7;  IBB166;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;13/12/2018;28/03/2019;16:00;AT7;  IBB166;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LMX   D;06/01/2019;27/03/2019;16:00;AT7;  IBB166;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/02/2019;16:25;AT7;  IBB172;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LMXJV D;28/10/2018;29/03/2019;16:30;AT7;  AEA9406;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;31/10/2018;27/03/2019;17:00;AT7;  IBB170;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;13/12/2018;28/03/2019;17:00;AT7;  IBB170;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;21/12/2018;29/03/2019;17:00;AT7;  IBB170;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L    SD;12/01/2019;30/03/2019;17:00;AT7;  IBB170;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;22/01/2019;26/02/2019;17:00;AT7;  IBB170;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;09/01/2019;27/02/2019;17:30;AT7;  IBB176;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;10/01/2019;28/03/2019;17:30;AT7;  IBB176;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M  V  ;30/10/2018;29/03/2019;18:00;AT7;  IBB178;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;26/12/2018;27/03/2019;18:00;AT7;  IBB178;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;03/01/2019;28/03/2019;18:00;AT7;  IBB178;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     SD;06/01/2019;30/03/2019;18:00;AT7;  IBB178;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L      ;04/02/2019;25/02/2019;18:00;AT7;  IBB178;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LMXJVSD;28/10/2018;30/03/2019;18:30;AT7;  AEA9420;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;10/01/2019;28/03/2019;18:30;AT7;  IBB174;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;02/11/2018;29/03/2019;19:00;CRK;  IBB186;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;26/12/2018;27/02/2019;19:00;CRK;  IBB186;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;10/01/2019;28/03/2019;19:00;CRK;  IBB6811;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     S ;12/01/2019;30/03/2019;19:00;CRK;  IBB186;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L      ;14/01/2019;04/03/2019;19:00;CRK;  IBB186;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;22/01/2019;26/03/2019;19:00;CRK;  IBB186;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;      D;03/02/2019;24/02/2019;19:00;CRK;  IBB6811;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  XJVSD;28/10/2018;30/03/2019;19:20;AT7;  CNF668;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LM     ;11/02/2019;26/03/2019;19:20;AT7;  CNF668;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/02/2019;19:30;AT7;  IBB182;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;30/10/2018;26/03/2019;20:00;CRK;  IBB188;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;14/12/2018;29/03/2019;20:00;CRK;  IBB188;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;27/12/2018;28/03/2019;20:00;CRK;  IBB188;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;09/01/2019;27/02/2019;20:00;CRK;  IBB188;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     SD;12/01/2019;30/03/2019;20:00;CRK;  IBB188;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L      ;04/02/2019;25/02/2019;20:00;CRK;  IBB188;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  XJVSD;28/10/2018;30/03/2019;20:30;AT7;  AEA9408;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LM     ;07/01/2019;26/03/2019;20:30;AT7;  AEA9408;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;     S ;12/01/2019;30/03/2019;20:30;AT7;  IBB122;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;31/10/2018;27/02/2019;21:00;AT7;  IBB192;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    VS ;02/11/2018;30/03/2019;21:00;AT7;  IBB192;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;20/12/2018;28/03/2019;21:00;AT7;  IBB192;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L      ;31/12/2018;25/03/2019;21:00;AT7;  IBB192;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/03/2019;21:00;AT7;  IBB192;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;05/02/2019;26/02/2019;21:00;AT7;  IBB192;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;01/11/2018;28/03/2019;21:30;73H;  AEA9410;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;      D;06/01/2019;03/03/2019;21:30;AT7;  IBB190;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;02/11/2018;29/03/2019;22:00;AT7;  IBB190;ESPANIA;;TFN
W18;Destino;LA GOMERA;GMZ;LMXJVSD;28/10/2018;30/03/2019;9:30;AT7;  IBB651;ESPANIA;;TFN
W18;Destino;LA GOMERA;GMZ;LMXJVSD;28/10/2018;30/03/2019;17:00;AT7;  IBB653;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMXJVSD;28/10/2018;30/03/2019;7:30;AT7;  IBB605;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;  X VSD;28/10/2018;30/03/2019;7:40;AT7;  AEA9461;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L  J   ;03/01/2019;28/03/2019;7:40;AT7;  AEA9461;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M     ;08/01/2019;26/02/2019;7:40;AT7;  AEA9461;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMX VSD;29/10/2018;30/03/2019;7:50;AT7;  CNF412;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;   J   ;20/12/2018;28/03/2019;7:50;AT7;  CNF412;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;  XJV  ;31/10/2018;29/03/2019;8:00;AT7;  IBB607;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LM   S ;07/01/2019;30/03/2019;8:00;AT7;  IBB607;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;13/01/2019;24/02/2019;8:00;AT7;  IBB607;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L   VS ;29/10/2018;30/03/2019;9:00;AT7;  IBB611;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M     ;01/01/2019;26/03/2019;9:00;AT7;  IBB611;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;  XJ   ;03/01/2019;28/03/2019;9:00;AT7;  IBB611;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMXJVSD;28/10/2018;30/03/2019;9:45;AT7;  CNF418;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L XJV  ;29/10/2018;29/03/2019;10:00;AT7;  IBB609;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M     ;01/01/2019;26/03/2019;10:00;AT7;  IBB609;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;     S ;12/01/2019;23/02/2019;10:00;AT7;  IBB609;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;13/01/2019;24/03/2019;10:00;AT7;  IBB615;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    VSD;28/10/2018;30/03/2019;10:30;AT7;  AEA9475;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L XJ   ;03/12/2018;28/03/2019;10:30;AT7;  AEA9475;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M     ;18/12/2018;26/02/2019;10:30;AT7;  AEA9475;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L  J   ;29/10/2018;28/03/2019;11:00;AT7;  IBB617;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;     S ;03/11/2018;30/03/2019;11:30;AT7;  IBB619;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V D;28/10/2018;29/03/2019;12:00;AT7;  IBB619;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;     SD;28/10/2018;30/03/2019;12:30;AT7;  AEA9463;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; MXJVS ;30/10/2018;30/03/2019;13:00;AT7;  IBB621;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L     D;07/01/2019;25/03/2019;13:00;AT7;  IBB621;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V D;28/10/2018;29/03/2019;14:00;AT7;  IBB629;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMX V  ;29/10/2018;29/03/2019;14:10;AT7;  AEA9465;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;   J   ;10/01/2019;28/03/2019;14:10;AT7;  AEA9465;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMXJVSD;26/11/2018;30/03/2019;14:20;AT7;  CNF452;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMXJVS ;29/10/2018;30/03/2019;15:00;AT7;  IBB631;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;13/01/2019;24/03/2019;15:00;AT7;  IBB631;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; MXJ   ;30/10/2018;28/03/2019;16:00;AT7;  IBB633;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V  ;14/12/2018;29/03/2019;16:00;AT7;  IBB633;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L      ;07/01/2019;25/03/2019;16:00;AT7;  IBB633;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMXJV D;28/10/2018;29/03/2019;16:15;AT7;  AEA9479;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L XJV  ;29/10/2018;29/03/2019;17:00;AT7;  IBB623;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M     ;25/12/2018;26/03/2019;17:00;AT7;  IBB623;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;     SD;06/01/2019;30/03/2019;17:00;AT7;  IBB623;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; MX VSD;28/10/2018;30/03/2019;18:00;AT7;  IBB637;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;   J   ;13/12/2018;28/03/2019;18:00;AT7;  IBB637;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L      ;31/12/2018;25/03/2019;18:00;AT7;  IBB637;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V  ;14/12/2018;29/03/2019;18:30;AT7;  IBB625;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;28/10/2018;24/03/2019;18:35;AT7;  AEA9467;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMXJVS ;29/10/2018;30/03/2019;18:50;AT7;  AEA9467;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L XJV  ;29/10/2018;29/03/2019;19:00;AT7;  IBB639;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M   SD;06/01/2019;30/03/2019;19:00;AT7;  IBB639;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LM JVSD;28/10/2018;30/03/2019;19:20;AT7;  CNF467;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;  X    ;19/12/2018;27/03/2019;19:20;AT7;  CNF467;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;30/12/2018;24/03/2019;19:30;AT7;  IBB643;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M  V  ;30/10/2018;29/03/2019;20:00;AT7;  IBB627;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;     S ;03/11/2018;23/02/2019;20:00;AT7;  IBB627;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L      ;07/01/2019;25/03/2019;20:00;AT7;  IBB627;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;   J   ;07/02/2019;28/02/2019;20:00;AT7;  IBB627;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;28/10/2018;24/03/2019;20:10;AT7;  IBB627;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V  ;02/11/2018;29/03/2019;20:10;AT7;  IBB641;ESPANIA;;TFN
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;  X    ;09/01/2019;27/03/2019;20:10;AT7;  IBB627;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;  XJ   ;31/10/2018;28/03/2019;7:00;AT7;  IBB452;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;LM  VSD;28/12/2018;30/03/2019;7:00;AT7;  IBB452;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;LMXJ S ;29/10/2018;30/03/2019;10:00;AT7;  IBB468;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;    V  ;02/11/2018;29/03/2019;10:10;AT7;  IBB468;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;12:35;AT7;  IBB468;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE; M  VS ;28/12/2018;30/03/2019;12:50;AT7;  IBB454;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;L XJ   ;07/01/2019;28/03/2019;12:50;AT7;  IBB454;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;   J   ;10/01/2019;28/03/2019;13:20;AT7;  IBB470;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;LMX    ;29/10/2018;27/03/2019;14:00;AT7;  IBB470;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;14:20;AT7;  IBB470;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;      D;10/02/2019;24/02/2019;15:10;AT7;  IBB456;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;     S ;12/01/2019;30/03/2019;15:15;AT7;  IBB470;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;15:20;AT7;  IBB472;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;    V  ;11/01/2019;29/03/2019;15:30;AT7;  IBB456;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;LM JVSD;28/10/2018;30/03/2019;16:15;AT7;  CNF549;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;  X    ;19/12/2018;27/03/2019;16:15;AT7;  CNF549;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;L      ;07/01/2019;25/03/2019;17:20;AT7;  IBB474;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE; M     ;30/10/2018;26/03/2019;17:30;AT7;  IBB474;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;  X V  ;31/10/2018;29/03/2019;18:00;AT7;  IBB474;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;18:00;AT7;  IBB474;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;   J   ;07/02/2019;28/02/2019;18:05;AT7;  IBB474;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;LMXJ   ;29/10/2018;28/03/2019;19:10;AT7;  IBB484;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;    V  ;02/11/2018;22/02/2019;19:10;AT7;  IBB484;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;     SD;12/01/2019;30/03/2019;19:10;AT7;  IBB484;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;   J S ;01/11/2018;30/03/2019;20:00;AT7;  IBB456;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;    V  ;02/11/2018;29/03/2019;20:35;AT7;  IBB486;ESPANIA;;TFN
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;20:40;AT7;  IBB486;ESPANIA;;TFN
W18;Destino;LISBOA;LIS;   J  D;28/10/2018;28/03/2019;12:15;CRK;  IBB6810;PORTUGAL;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;LMXJVSD;29/10/2018;30/03/2019;7:00;320;  IBE3945;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;LMXJVSD;28/10/2018;30/03/2019;7:15;73H;  AEA9045;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L  JVSD;28/10/2018;30/03/2019;9:15;73H;  RYR5279;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; MX    ;02/01/2019;27/03/2019;9:15;73H;  RYR5279;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;LMXJ   ;31/01/2019;28/03/2019;9:55;332;  AEA9047;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    VSD;27/01/2019;30/03/2019;10:00;332;  AEA9047;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;LMXJVSD;28/10/2018;30/03/2019;11:10;320;  IBE3943;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L XJV  ;29/10/2018;29/03/2019;11:35;73H;  IBK6307;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; M     ;01/01/2019;26/03/2019;11:35;73H;  IBK6307;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;      D;28/10/2018;24/03/2019;12:00;73H;  IBK6307;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L  JVSD;28/10/2018;30/03/2019;13:55;320;  IBE3937;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  X    ;30/01/2019;27/03/2019;13:55;320;  IBE3937;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; M J   ;30/10/2018;28/03/2019;14:40;73H;  AEA9049;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    VSD;28/12/2018;30/03/2019;14:40;73H;  AEA9049;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L X    ;09/01/2019;27/03/2019;14:40;73H;  AEA9049;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    V D;28/10/2018;29/03/2019;16:15;320;  IBE3955;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L      ;29/10/2018;11/02/2019;16:15;320;  IBE3955;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  X    ;13/02/2019;06/03/2019;16:15;320;  IBE3955;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;   J   ;10/01/2019;28/03/2019;16:25;320;  IBE3955;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; M   S ;02/02/2019;30/03/2019;16:25;320;  IBE3955;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    V  ;04/01/2019;29/03/2019;17:30;320;  IBE3957;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  X V D;28/10/2018;29/03/2019;17:55;332;  AEA9117;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L      ;31/12/2018;25/03/2019;17:55;332;  AEA9117;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;   J   ;10/01/2019;28/03/2019;17:55;332;  AEA9117;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; M   S ;15/01/2019;30/03/2019;17:55;332;  AEA9117;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;      D;03/02/2019;24/03/2019;18:50;321;  IBE3939;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  XJV  ;31/10/2018;29/03/2019;18:55;320;  IBE3939;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    V  ;02/11/2018;29/03/2019;18:55;73H;  IBK6309;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; M     ;18/12/2018;26/02/2019;18:55;320;  IBE3939;ESPANIA;;TFN
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L      ;07/01/2019;25/03/2019;18:55;73H;  IBK6309;ESPANIA;;TFN
